Date,Jogging_Distance_km,Walking_Distance_m,Total_Distance_km
05-08-2024,1.8,2763,4.563
06-08-2024,1.6,2753,4.353
07-08-2024,1.8,2763,4.563
08-08-2024,1.9,3096,4.996
09-08-2024,1.9,3096,4.996
10-08-2024,2,2897,4.897
11-08-2024,0,0,0
12-08-2024,2,3062,5.062
13-08-2024,1.9,3096,4.996
14-08-2024,1.8,3043,4.843
15-08-2024,1.8,3174,4.974
16-08-2024,1.8,2763,4.563
17-08-2024,1.9,3096,4.996
18-08-2024,0,0,0
19-08-2024,1.9,3096,4.996
20-08-2024,1.8,3488,5.288
21-08-2024,1.8,2763,4.563
22-08-2024,1.9,3096,4.996
23-08-2024,1.9,3096,4.996
24-08-2024,1.8,2763,4.563
25-08-2024,0,0,0
26-08-2024,1.8,3286,5.086
27-08-2024,1.5,3414,4.914
28-08-2024,1.8,2763,4.563
29-08-2024,1.9,3096,4.996
30-08-2024,1.9,3096,4.996
31-08-2024,1.8,2763,4.563
01-09-2024,0,0,0
02-09-2024,1.9,3096,4.996
03-09-2024,1.8,2763,4.563
04-09-2024,1.7,2871,4.571
05-09-2024,1.7,2936,4.636
06-09-2024,1.8,2763,4.563
07-09-2024,1.9,3096,4.996
08-09-2024,0,0,0
09-09-2024,1.6,2632,4.232
10-09-2024,1.5,2717,4.217
11-09-2024,1.9,3096,4.996
12-09-2024,1.8,2636,4.436
13-09-2024,1.5,2544,4.044
14-09-2024,1.8,2763,4.563
15-09-2024,0,0,0
16-09-2024,1.8,2763,4.563
17-09-2024,1.9,3096,4.996
18-09-2024,1.8,2763,4.563
19-09-2024,1.8,2763,4.563
20-09-2024,1.9,3096,4.996
21-09-2024,1.6,3266,4.866
22-09-2024,0,0,0
23-09-2024,1.6,2592,4.192
24-09-2024,1.9,3096,4.996
25-09-2024,1.8,2763,4.563
26-09-2024,1.9,3016,4.916
27-09-2024,0,0,0
28-09-2024,0,0,0
29-09-2024,0,0,0
30-09-2024,0,0,0
01-10-2024,0.5,558,1.058
02-10-2024,0.2,218,0.418
03-10-2024,0.3,290,0.59
04-10-2024,1.5,2996,4.496
05-10-2024,1.9,3096,4.996
06-10-2024,0,0,0
07-10-2024,0.2,218,0.418
08-10-2024,1.5,2906,4.406
09-10-2024,2,2808,4.808
10-10-2024,0.5,558,1.058
11-10-2024,0,0,0
12-10-2024,0,0,0
13-10-2024,0,0,0
14-10-2024,1.8,2763,4.563
15-10-2024,1.9,3096,4.996
16-10-2024,1.4,3096,4.496
17-10-2024,1.9,2628,4.528
18-10-2024,1.9,3096,4.996
19-10-2024,1.8,2763,4.563
20-10-2024,0,0,0
21-10-2024,1.8,2763,4.563
22-10-2024,1.6,3487,5.087
23-10-2024,1.7,3242,4.942
24-10-2024,2,3325,5.325
25-10-2024,1.7,3221,4.921
